"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1207","Q26254838","Mercator Research Institute on Global Commons and Climate Change",NA,NA,"mcc-berlin",NA,NA,NA,"Germany"
"1208","Q47462249","Vector Institute",NA,NA,"vector-institute",NA,NA,NA,"Canada"
"1209","Q19965029","Research Institute for Regional and Urban Development",NA,NA,"ils-forschung",NA,NA,NA,"Germany"
"1210","Q19965029","Research Institute for Regional and Urban Development","ilsforschung@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1211","Q8016704","William Peace University",NA,NA,"william-peace-university",NA,NA,NA,"United States"
"1212","Q8016768","William Penn University",NA,NA,"william-penn-university",NA,NA,NA,"United States"
"1213","Q4173330","University of Lorraine",NA,NA,"universit-de-lorraine",NA,NA,NA,"France"
"1214","Q7047596","Noida Institute of Engineering  and Technology, Greater Noida",NA,NA,"noida-institute-of-engineering-&-technology",NA,NA,NA,"India"
"1215","Q7988102","Western New England University",NA,NA,"western-new-england-university-18533",NA,NA,NA,"United States"
"1216","Q11926706","Catalan Institute of Classical Archaeology",NA,NA,"institut-catal-d'arqueologia-cl-ssica-icac-",NA,NA,NA,"Spain"
"1217","Q7511074","Siena Heights University",NA,NA,"siena-heights-university",NA,NA,NA,"United States"
"1218","Q11913498","Centre for Genomic Regulation",NA,"crg.eu",NA,NA,NA,NA,"Spain"
"1219","Q726595","University of Rennes 1",NA,NA,"univrennes1",NA,NA,NA,"France"
"1220","Q980688","Paris 12 University",NA,NA,"universite-paris-est-creteil-paris12",NA,NA,NA,"France"
"1221","Q6070633","Irish College of Ophthalmologists",NA,NA,"irish-college-of-ophthalmologists",NA,NA,NA,"Ireland"
"1222","Q19879039","Catalan Institute for Water Research",NA,NA,"icra-catalan-institute-for-water-research-",NA,NA,NA,"Spain"
"1223","Q7568720","South University",NA,NA,"south-university",NA,NA,NA,"United States"
"1224","Q7522909","Singapore Aviation Academy",NA,NA,"singapore-aviation-academy-saa-",NA,NA,NA,"Singapore"
"1225","Q2496158","Savoy Mont Blanc University",NA,NA,"universite-de-savoie",NA,NA,NA,"France"
"1226","Q1933558","University Toulouse - Jean Jaurès",NA,NA,"université-toulouse---jean-jaurès",NA,NA,NA,"France"
"1227","Q21040622","Institute of Energy and Environmental Technology e.V.",NA,NA,"institut-für-umwelt-energie-technik-analytik-iuta",NA,NA,NA,"Germany"
"1228","Q41497113","Sorbonne University",NA,NA,"sorbonne-universite",NA,NA,NA,"France"
"1229","Q20876063","Catalan Institute of Chemical Research",NA,NA,"iciq",NA,NA,NA,"Spain"
"1230","Q24874330","Toyota Research Institute",NA,NA,"toyota-research-institute",NA,NA,NA,"United States"
"1231","Q152087","Humboldt University of Berlin",NA,"humboldtuni.bsky.social",NA,NA,NA,NA,"Germany"
"1232","Q1780212","Université Sorbonne Paris Nord",NA,NA,"",NA,NA,NA,"France"
"1233","Q16848835","Innoviris",NA,NA,"innoviris",NA,NA,NA,"Belgium"
"1234","Q30254470","Forschungsgemeinschaft EisenHüttenSchlacken",NA,NA,"fehs",NA,NA,NA,"Germany"
"1235","Q27991336","Waitematā District Health Board",NA,NA,"tewhatuorawaitemata",NA,NA,NA,"New Zealand"
"1236","Q4032","Claude Bernard University Lyon 1",NA,NA,"universite-lyon-1",NA,NA,NA,"France"
"1237","Q55849612","Paris Cité University",NA,NA,"université-paris-cité",NA,NA,NA,"France"
"1238","Q30296150","Center for Experimental and Clinical Infection Research","TWINCORE@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1239","Q738236","National University of Singapore",NA,NA,NA,NA,"nus_singapore",NA,"Singapore"
"1240","Q6746666","Management Development Institute of Singapore",NA,NA,"mdis.sg",NA,NA,NA,"Singapore"
"1241","Q6763692","Barleti University",NA,NA,"Universiteti Barleti",NA,NA,NA,"Albania"
"1242","Q16826104","Center for Advanced Life Cycle Engineering",NA,NA,"center-for-advanced-life-cycle-engineering",NA,NA,NA,"United States"
"1243","Q16828164","Breakthrough Institute",NA,NA,"the-breakthrough-institute",NA,NA,NA,"United States"
"1244","Q335841","University of Corsica Pasquale Paoli",NA,NA,"univcorse",NA,NA,NA,"France"
"1245","Q6979247","National University of Health Sciences",NA,NA,"national-university-of-health-sciences",NA,NA,NA,"United States"
"1246","Q494335","Tours University",NA,NA,"universite-de-tours",NA,NA,NA,"France"
"1247","Q16560117","Jagellonian Institute",NA,NA,"5285177",NA,NA,NA,"Poland"
"1248","Q11899158","German Centre for Cardiovascular Research",NA,NA,"dzhk",NA,NA,NA,"Germany"
"1249","Q30261252","German Institute for Rubber Technology",NA,NA,"deutsches-institut-f-r-kautschuktechnologie-e-v",NA,NA,NA,"Germany"
"1250","Q28134575","Catalan Institute of Nanoscience and Nanotechnology",NA,NA,"institut-catal-de-nanotecnologia",NA,NA,NA,"Spain"
"1251","Q30261350","Helmholtz Institute Erlangen-Nürnberg",NA,NA,"hi-ern",NA,NA,NA,"Germany"
"1252","Q47486302","London Mathematical Laboratory",NA,NA,"london-mathematical-laboratory",NA,NA,NA,"United Kingdom"
"1253","Q6875342","Misericordia University",NA,NA,"ed-marketing-agency",NA,NA,NA,"United States"
"1254","Q1394262","Paris Nanterre University",NA,NA,"universite-paris-nanterre",NA,NA,NA,"France"
"1255","Q153006","Free University Berlin",NA,"freieuniversitaet.bsky.social",NA,NA,NA,NA,"Germany"
"1256","Q12406717","Institute for Policy and Strategy, Reichman University",NA,NA,"herzliyaconference",NA,NA,NA,"Israel"
"1257","Q7498066","Shippensburg University of Pennsylvania",NA,NA,"shippensburg-university",NA,NA,NA,"United States"
"1258","Q7896612","University of Western States",NA,NA,"university-of-western-states",NA,NA,NA,"United States"
"1259","Q20988519","Statistical, Economic and Social Research and Training Centre for Islamic Countries",NA,NA,"sesric",NA,NA,NA,"Turkey"
"1260","Q11992468","Norwegian Institute for Water Research",NA,NA,"niva",NA,NA,NA,"Norway"
"1261","Q259388","University of Nantes",NA,NA,"universite-de-nantes",NA,NA,NA,"France"
"1262","Q6747552","Manchester University",NA,NA,"manchester-university",NA,NA,NA,"United States"
"1263","Q28919137","National Institute of Health",NA,NA,"nih-armenia",NA,NA,NA,"Armenia"
"1264","Q28919137","National Institute of Health",NA,NA,"հհ-ան-առողջապահության-ազգային-ինստիտուտ",NA,NA,NA,"Armenia"
"1265","Q7896816","University of Guelma",NA,NA,"université-du-8-mai-1945-guelma",NA,NA,NA,"Algeria"
"1266","Q6497835","Lauder School of Government, Diplomacy and Strategy",NA,NA,"lauder-school-of-government-diplomacy-and-strategy",NA,NA,NA,"Israel"
"1267","Q30254599","IrsiCaixa",NA,NA,"irsicaixa",NA,NA,NA,"Spain"
"1268","Q7304839","Red River College",NA,NA,"585376",NA,NA,NA,"Canada"
"1269","Q16665660","Royal Belgian Institute of Natural Sciences",NA,NA,"royal-belgian-institute-of-natural-sciences",NA,NA,NA,"Belgium"
"1270","Q21015571","Finnish Institute of Occupational Health",NA,NA,"finnish-institute-of-occupational-health",NA,NA,NA,"Finland"
"1271","Q16892686","International Centre for Numerical Methods in Engineering",NA,NA,"cimne",NA,NA,NA,"Spain"
"1272","Q11913495","Center for Ecological Research and Forestry Applications",NA,NA,"creaf",NA,NA,NA,"Spain"
"1273","Q30253913","Laval University Cancer Research Center",NA,NA,"centre-de-recherche-sur-le-cancer-de-l-université-laval",NA,NA,NA,"Canada"
"1274","Q1144549","Pierre and Marie Curie University",NA,NA,"sorbonne-universite",NA,NA,NA,"France"
"1275","Q30256793","Barcelona Institute for Global Health",NA,NA,"barcelona-institute-for-global-health-isglobal-",NA,NA,NA,"Spain"
"1276","Q590201","Toulouse Capitole University",NA,NA,"",NA,NA,NA,"France"
"1277","Q1273188","Toulouse III University - Paul-Sabatier",NA,NA,"universite-paul-sabatier-toulouse-iii",NA,NA,NA,"France"
"1278","Q48811221","British Association of Sport and Exercise Medicine",NA,NA,"basem",NA,NA,NA,"United Kingdom"
"1279","Q30254588","Catalonia Institute for Energy Research",NA,NA,"487953",NA,NA,NA,"Spain"
"1280","Q21296301","Czech Institute of Informatics, Robotics and Cybernetics",NA,NA,"ciirc",NA,NA,NA,"Czech Republic"
"1281","Q11913498","Centre for Genomic Regulation",NA,NA,"centreforgenomicregulation",NA,NA,NA,"Spain"
"1282","Q20105088","Institute of Space Studies of Catalonia",NA,NA,"institut-d'estudis-espacials-de-catalunya---ieec",NA,NA,NA,"Spain"
"1283","Q30254591","i2CAT Foundation",NA,NA,"i2cat-foundation",NA,NA,NA,"Spain"
"1284","Q18655579","The Netherlands Institute for the Near East",NA,NA,"nino-leiden",NA,NA,NA,"Netherlands"
"1285","Q21086309","Vall d'Hebron Research Institute",NA,NA,"vhir-vall-d-hebron-institut-de-recerca",NA,NA,NA,"Spain"
"1286","Q18484919","Renato Archer Information Technology Center",NA,NA,"cti-renato-archer",NA,NA,NA,"Brazil"
"1287","Q26612557","Institute for Bioengineering of Catalonia",NA,NA,"ibecbarcelona",NA,NA,NA,"Spain"
"1288","Q21040655","Helmholtz Institute Ulm",NA,NA,"helmholtz-institute-ulm",NA,NA,NA,"Germany"
"1289","Q30261359","Alexander von Humboldt Institute for Internet and Society",NA,NA,"hiigberlin",NA,NA,NA,"Germany"
"1290","Q16490670","Dr. Hideyo Noguchi Regional Research Center",NA,NA,"centro-de-investigaciones-regionales-dr-hideyo-noguchi-",NA,NA,NA,"Mexico"
"1291","Q30258763","Food Research Institute Prague",NA,NA,"výzkumný-ústav-potravinářský-praha",NA,NA,NA,"Czech Republic"
"1292","Q11913495","Center for Ecological Research and Forestry Applications",NA,"creaf.cat",NA,NA,NA,NA,"Spain"
"1293","Q1531014","University of Évry Val d'Essonne",NA,NA,"univevry",NA,NA,NA,"France"
"1294","Q55436361","CISPA – Helmholtz Center for Information Security",NA,NA,"cispa",NA,NA,NA,"Germany"
"1295","Q19835368","Berlin Institute for Health Research",NA,NA,"berlin-institute-of-health",NA,NA,NA,"Germany"
"1296","Q459026","University of Rennes 2 – Upper Brittany",NA,NA,"université-rennes-2",NA,NA,NA,"France"
"1297","Q19945100","Institute for Research on the Fundamental Laws of the Universe",NA,NA,"",NA,NA,NA,"France"
"1298","Q494247","University of Rouen",NA,NA,"universite-de-rouen",NA,NA,NA,"France"
"1299","Q28222640","Doheny Eye Institute",NA,NA,"doheny-eye-institute",NA,NA,NA,"United States"
"1300","Q65153823","Gustave Eiffel University",NA,NA,"université-gustave-eiffel",NA,NA,NA,"France"
"1301","Q1664754","Institut Solidarische Moderne","ism@digitalcourage.social",NA,NA,NA,NA,NA,"Germany"
"1302","Q14708393","University of Mary",NA,NA,"university-of-mary",NA,NA,NA,"United States"
"1303","Q15149334","Asia e University",NA,NA,"asia-e-university",NA,NA,NA,"Malaysia"
"1304","Q16934243","Monash University Malaysia",NA,NA,"monash-university-malaysia",NA,NA,NA,"Malaysia"
"1305","Q20014248","Corporación Unificada Nacional de Educación Superior",NA,NA,"3334688",NA,NA,NA,"Colombia"
"1306","Q123951831","Arc Research Institute",NA,NA,"arc-institute-org",NA,NA,NA,"United States"
"1307","Q7894399","University of Pernambuco",NA,NA,"universidade-de-pernambuco",NA,NA,NA,"Brazil"
"1308","Q61589130","Public Accountability Initiative",NA,NA,"public-accountability-initiative-inc",NA,NA,NA,"United States"
"1309","Q7894438","Universiti Tunku Abdul Rahman",NA,NA,"universiti-tunku-abdul-rahman",NA,NA,NA,"Malaysia"
"1310","Q12193458","Higher Institute of Business Administration (Damascus)",NA,NA,"higher-institute-of-business-administration",NA,NA,NA,"Syria"
"1311","Q123111572","FERN.Lab",NA,NA,"fernlab",NA,NA,NA,"Germany"
"1312","Q1005545","Federal Waterways Engineering and Research Institute",NA,NA,"bundesanstalt-für-wasserbau",NA,NA,NA,"Germany"
"1313","Q64143653","AWS-Institute for digitized products and processes",NA,NA,"aws-institut-für-digitale-produkte-und-prozesse-ggmbh",NA,NA,NA,"Germany"
"1314","Q1005540","Federal Institute for Materials Research and Testing",NA,NA,"bamresearch",NA,NA,NA,"Germany"
"1315","Q74554425","International Papillomavirus Society",NA,NA,"international-papillomavirus-society-inc",NA,NA,NA,"Kingdom of the Netherlands"
"1316","Q7603626","State University of New York at Plattsburgh",NA,NA,"suny-plattsburgh",NA,NA,NA,"United States"
"1317","Q7894638","University College South Denmark",NA,NA,"uc-syd",NA,NA,NA,"Denmark"
"1318","Q679041","Robert Koch Institute",NA,"rki.de",NA,NA,NA,NA,"Germany"
"1319","Q7622587","Strayer University",NA,NA,"strayer-university",NA,NA,NA,"United States"
"1320","Q65153823","Gustave Eiffel University",NA,"univeiffel.bsky.social",NA,NA,NA,NA,"France"
"1321","Q212329","Academy of Motion Picture Arts and Sciences",NA,NA,"academy-of-motion-picture-arts-and-sciences",NA,NA,NA,"United States"
"1322","Q1857334","University of Western Brittany",NA,"univbrest.bsky.social",NA,NA,NA,NA,"France"
"1323","Q50378923","Institute of Solid State Physics, University of Latvia",NA,NA,"issp",NA,NA,NA,"Latvia"
"1324","Q152087","Humboldt University of Berlin","HumboldtUni@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1325","Q1694545","Johann Heinrich von Thünen-Institut","Thuenen_aktuell@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1326","Q50039528","Fundação Bahiana de Infectologia",NA,NA,"fundação-bahiana-de-infectologia",NA,NA,NA,"Brazil"
"1327","Q88068765","Agrotecnio, Centre for Food and Agriculture Research",NA,NA,"agrotecnio",NA,NA,NA,"Spain"
"1328","Q100250027","Calgary Institute for the Humanities",NA,NA,"calgaryinstituteforthehumanities",NA,NA,NA,"Canada"
"1329","Q1500822","University of La Rochelle",NA,"univ-larochelle.fr",NA,NA,NA,NA,"France"
"1330","Q81933223","Vall d'Hebron Institute of Oncology",NA,"vhio.bsky.social",NA,NA,NA,NA,"Spain"
"1331","Q60982696","Zentralinstitut für die kassenärztliche Versorgung in der Bundesrepublik Deutschland",NA,NA,"zentralinstitut",NA,NA,NA,"Germany"
"1332","Q11704905","Universidad de la Empresa",NA,NA,"universidad-de-la-empresa",NA,NA,NA,"Uruguay"
"1333","Q95791524","Naval Surface Warfare Center Corona Division",NA,NA,"navseacorona",NA,NA,NA,"United States"
"1334","Q88101389","Institut de Recerca Sant Pau",NA,NA,"iibsantpau",NA,NA,NA,"Spain"
"1335","Q124220530","Jackson Estuarine Laboratory",NA,NA,"jackson-estuarine-laboratory",NA,NA,NA,"United States"
"1336","Q1476836","Paul Ehrlich Institute","PEI_Germany@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1337","Q77084747","Max Planck Unit for the Science of Pathogens",NA,NA,"max-planck-unit-for-the-science-of-pathogens",NA,NA,NA,"Germany"
"1338","Q74536101","Universidad de Buenos Aires, Instituto de Estudios de América Latina y el Caribe",NA,NA,"iealc-uba-universidad-de-buenos-aires-14a062276",NA,NA,NA,"Argentina"
"1339","Q679041","Robert Koch Institute",NA,NA,NA,NA,"rki_fuer_euch",NA,"Germany"
"1340","Q776223","University of Montpellier",NA,"umontpellier.bsky.social",NA,NA,NA,NA,"France"
"1341","Q459026","University of Rennes 2 – Upper Brittany",NA,"univrennes2.bsky.social",NA,NA,NA,NA,"France"
"1342","Q123302257","TRW Defense and Space Systems Group",NA,NA,"trw-defense-space-systems-group",NA,NA,NA,"United States"
"1343","Q1780212","Université Sorbonne Paris Nord",NA,"univ-spn.bsky.social",NA,NA,NA,NA,"France"
"1344","Q98242443","University of Washington Molecular Engineering & Sciences Institute",NA,NA,"uw-molecular-engineering-sciences-institute",NA,NA,NA,"United States"
"1345","Q1694545","Johann Heinrich von Thünen-Institut",NA,NA,"thuenen",NA,NA,NA,"Germany"
"1346","Q13342","Bordeaux Montaigne University","ubmontaigne@mastodon.social",NA,NA,NA,NA,NA,"France"
"1347","Q51885527","Institute of Computational Chemistry and Catalysis",NA,NA,"iqcc-univ-girona",NA,NA,NA,"Spain"
"1348","Q1005526","Federal Institute for Geosciences and Natural Resources",NA,NA,"bgr-bund",NA,NA,NA,"Germany"
"1349","Q947747","University of Picardie Jules Verne",NA,"upjv-univ.bsky.social",NA,NA,NA,NA,"France"
"1350","Q59420311","MediaLab Uniovi",NA,NA,"medialab-universidad-de-oviedo",NA,NA,NA,"Spain"
"1351","Q1531014","University of Évry Val d'Essonne",NA,"univevry.bsky.social",NA,NA,NA,NA,"France"
"1352","Q121298665","Bangladesh Open Innovation Lab",NA,NA,"boiledbhoot",NA,NA,NA,"Bangladesh"
"1353","Q1476836","Paul Ehrlich Institute",NA,NA,"paul-ehrlich-institut",NA,NA,NA,"Germany"
"1354","Q679041","Robert Koch Institute",NA,NA,"robertkochinstitut",NA,NA,NA,"Germany"
"1355","Q929154","Brookings Institution","brookingsinst@mastodon.social",NA,NA,NA,NA,NA,"United States"
"1356","Q153006","Free University Berlin","freieuniversitaet@berlin.social",NA,NA,NA,NA,NA,"Germany"
"1357","Q109409389","Paris-Saclay University",NA,NA,"université-paris-saclay",NA,NA,NA,"France"
"1358","Q79363343","Azeas Consulting",NA,NA,"64497669",NA,NA,NA,"United States"
"1359","Q679041","Robert Koch Institute","RKI@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1360","Q2302586","Aix-Marseille University",NA,"univ-amu.fr",NA,NA,NA,NA,"France"
"1361","Q41497113","Sorbonne University",NA,"sorbonne-universite.fr",NA,NA,NA,NA,"France"
"1362","Q1067471","University of Calgary",NA,NA,"ucalgary",NA,NA,NA,"Canada"
"1363","Q1067471","University of Calgary","ucalgary@mas.to",NA,NA,NA,NA,NA,"Canada"
"1364","Q102274027","University of Valenciennes",NA,NA,"university-of-valenciennes",NA,NA,NA,"France"
"1365","Q21980979","American Military University",NA,NA,"american-military-university",NA,NA,NA,"United States"
"1366","Q93990120","National Space Science and Technology Center",NA,NA,"nsstcuae",NA,NA,NA,"United Arab Emirates"
"1367","Q59473670","Bavarian Research Institute for Digital Transformation",NA,NA,"bidt",NA,NA,NA,"Germany"
"1368","Q99534494","NOIRLab",NA,NA,"noirlab",NA,NA,NA,"United States"
"1369","Q72206926","Institut de Recherches et d'Études sur la Méditerranée et le Moyen-Orient",NA,NA,"iremmo",NA,NA,NA,"France"
"1370","Q51783269","Institut de Recherche en Informatique Fondamentale",NA,NA,"irif-institut-de-recherche-en-informatique-fondamentale",NA,NA,NA,"France"
"1371","Q13342","Bordeaux Montaigne University",NA,"ubmontaigne.bsky.social",NA,NA,NA,NA,"France"
"1372","Q98801405","Tehran Institute for Advanced Studies",NA,NA,"tehran-institute-for-advanced-studies-tias",NA,NA,NA,"Iran"
"1373","Q1005540","Federal Institute for Materials Research and Testing","BAMResearch@social.bund.de",NA,NA,NA,NA,NA,"Germany"
