"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1333","Q31839610","Weizenbaum Institute",NA,"weizenbauminstitut.bsky.social",NA,NA,NA,NA,"Germany"
"1334","Q99395854","University of Connecticut College of Agriculture, Health and Natural Resources",NA,NA,"uconn-cahnr",NA,NA,NA,"United States"
"1335","Q7896816","University of Guelma",NA,NA,"université-du-8-mai-1945-guelma",NA,NA,NA,"Algeria"
"1336","Q25892981","Centre for Demographic Studies",NA,"cedemografia.bsky.social",NA,NA,NA,NA,"Spain"
"1337","Q15804275","DECHEMA Research Institute",NA,NA,"dechema",NA,NA,NA,"Germany"
"1338","Q15805617","DZHW - German Centre for Higher Education Research and Science Studies",NA,NA,"dzhw-eu",NA,NA,NA,"Germany"
"1339","Q10302556","Instituto Infnet",NA,NA,"instituto-infnet",NA,NA,NA,"Brazil"
"1340","Q615873","Seattle University",NA,NA,NA,NA,"seattleu",NA,"United States"
"1341","Q35794","University of Cambridge",NA,NA,"university-of-cambridge",NA,NA,NA,"United Kingdom"
"1342","Q24935893","Institute of Engineering and Systems Science",NA,"cnrsingenierie.bsky.social",NA,NA,NA,NA,"France"
"1343","Q24935893","Institute of Engineering and Systems Science","CNRSingenierie@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1344","Q48759778","Polytechnic Institute of Paris",NA,NA,"institut-polytechnique-de-paris",NA,NA,NA,"France"
"1345","Q17089903","The Rodale Institute",NA,NA,"rodale-institute",NA,NA,NA,"United States"
"1346","Q59536537","ATHENE","ATHENECenter@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1347","Q19203245","CentraleSupélec",NA,NA,"centralesupelec",NA,NA,NA,"France"
"1348","Q10677678","Swedish Geotechnical Institute",NA,NA,"swedish-geotechnical-institute",NA,NA,NA,"Sweden"
"1349","Q7622587","Strayer University",NA,NA,"strayer-university",NA,NA,NA,"United States"
"1350","Q1628699","Alferov University",NA,NA,"alferov-university",NA,NA,NA,"Russia"
"1351","Q4032","Claude Bernard University Lyon 1",NA,NA,"universite-lyon-1",NA,NA,NA,"France"
"1352","Q7603626","State University of New York at Plattsburgh",NA,NA,"suny-plattsburgh",NA,NA,NA,"United States"
"1353","Q16560117","Jagellonian Institute",NA,NA,"5285177",NA,NA,NA,"Poland"
"1354","Q18130891","National Forensic Sciences University",NA,NA,"nfsu",NA,NA,NA,"India"
"1355","Q61781089","Centre for East European and International Studies","ZOiS@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1356","Q61781089","Centre for East European and International Studies",NA,"zois.bsky.social",NA,NA,NA,NA,"Germany"
"1357","Q378134","UCLouvain",NA,NA,"universite-catholique-de-louvain",NA,NA,NA,"Belgium"
"1358","Q10852084","PHP Institute",NA,NA,"phpinstitute",NA,NA,NA,"Japan"
"1359","Q55624794","Gati Shakti Vishwavidyalaya",NA,NA,"gatishaktivishwavidyalaya",NA,NA,NA,"India"
"1360","Q59536537","ATHENE",NA,"athenecenter.bsky.social",NA,NA,NA,NA,"Germany"
"1361","Q134664090","KN University",NA,NA,"94805296",NA,NA,NA,"India"
"1362","Q131920937","Dr. Subhash University",NA,NA,"drsubhashuni",NA,NA,NA,"India"
"1363","Q7523091","Singapore Polytechnic",NA,NA,"singapore-polytechnic",NA,NA,NA,"Singapore"
"1364","Q110428527","European Academy of Diplomacy",NA,NA,"european-academy-of-diplomacy",NA,NA,NA,"Poland"
"1365","Q16826104","Center for Advanced Life Cycle Engineering",NA,NA,"center-for-advanced-life-cycle-engineering",NA,NA,NA,"United States"
"1366","Q836469","Friedrich Ebert Foundation",NA,NA,"fesonline",NA,NA,NA,"Germany"
"1367","Q679041","Robert Koch Institute","RKI@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1368","Q16828164","Breakthrough Institute",NA,NA,"the-breakthrough-institute",NA,NA,NA,"United States"
"1369","Q16665660","Royal Belgian Institute of Natural Sciences",NA,NA,"royal-belgian-institute-of-natural-sciences",NA,NA,NA,"Belgium"
"1370","Q30287826","Josep Carreras Leukaemia Research Institute",NA,NA,"josep-carreras-leukaemia-research-institute",NA,NA,NA,"Spain"
"1371","Q6973743","National Institute of Technology, Rourkela",NA,NA,"nit--rourklea",NA,NA,NA,"India"
"1372","Q30290087","Institut für Automation und Kommunikation",NA,NA,"institut-fuer-automation-und-kommunikation",NA,NA,NA,"Germany"
"1373","Q30292797","Women's Health Research Institute",NA,NA,"women-s-health-research-institute",NA,NA,NA,"Canada"
"1374","Q700245","Max Planck Institute for Chemical Ecology",NA,"mpi-ce.bsky.social",NA,NA,NA,NA,"Germany"
"1375","Q74343","Duquesne University",NA,NA,"duquesne-university",NA,NA,NA,"United States"
"1376","Q16892686","International Centre for Numerical Methods in Engineering",NA,NA,"cimne",NA,NA,NA,"Spain"
"1377","Q30296150","Center for Experimental and Clinical Infection Research","TWINCORE@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1378","Q4748684","Amrita Vishwa Vidyapeetham",NA,NA,"amrita-vishwa-vidyapeetham-official",NA,NA,NA,"India"
"1379","Q55517313","Q55517313",NA,NA,"petra-kelly-stiftung",NA,NA,NA,"Germany"
"1380","Q5053247","Catholic Theological Union",NA,NA,"catholic-theological-union-chicago",NA,NA,NA,"United States"
"1381","Q1191166","University of Hyderabad",NA,NA,"university-of-hyderabad",NA,NA,NA,"India"
"1382","Q6964469","Nanyang Polytechnic",NA,NA,"nanyang-polytechnic",NA,NA,NA,"Singapore"
"1383","Q4556206","St Patrick's College, Maynooth",NA,NA,"st-patricks-college-maynooth",NA,NA,NA,"Ireland"
"1384","Q133460135","Sardar Vallabhbhai Global University",NA,NA,"svguniversity",NA,NA,NA,"India"
"1385","Q15920007","Metal Industries Research and Development Centre",NA,NA,"metal-industries-research-&-development-centre",NA,NA,NA,"Taiwan"
"1386","Q133462329","TransStadia University",NA,NA,"transstadiauniversity",NA,NA,NA,"India"
"1387","Q16848835","Innoviris",NA,NA,"innoviris",NA,NA,NA,"Belgium"
"1388","Q209610","Max Planck Institute for Astronomy",NA,"mpi-astro.bsky.social",NA,NA,NA,NA,"Germany"
"1389","Q16985316","Huntington Medical Research Institutes",NA,NA,"hmri--huntington-medical-research-institutes",NA,NA,NA,"United States"
"1390","Q6843477","Midwestern University",NA,NA,NA,NA,"midwesternuniv",NA,"United States"
"1391","Q16986438","Institute of Ecosystem Studies",NA,NA,"cary-institute-of-ecosystem-studies",NA,NA,NA,"United States"
"1392","Q1912076","Max Planck Institute of Immunobiology and Epigenetics",NA,"mpi-ie.bsky.social",NA,NA,NA,NA,"Germany"
"1393","Q10440298","Sinopec Research Institute of Petroleum Processing",NA,NA,"sinopec-research-institute-of-petroleum-processing",NA,NA,NA,"People's Republic of China"
"1394","Q135183283","Sreenidhi University",NA,NA,"sreenidhiuniversity",NA,NA,NA,"India"
"1395","Q1430954","Saint Joseph University of Beirut",NA,NA,"usjliban",NA,NA,NA,"Lebanon"
"1396","Q3578096","National school of engineers of Tarbes",NA,NA,"eni-tarbes",NA,NA,NA,"France"
"1397","Q3578220","École nationale supérieure de chimie de Mulhouse",NA,NA,"ecole-nationale-supérieure-de-chimie-de-mulhouse",NA,NA,NA,"France"
"1398","Q1687025","Comillas Pontifical University",NA,NA,"upcomillas",NA,NA,NA,"Spain"
"1399","Q3579363","Southeast Asia Interdisciplinary Development Institute (SAIDI)",NA,NA,"saidigsod",NA,NA,NA,"Philippines"
"1400","Q1163431","PSL Research University",NA,NA,"université-psl",NA,NA,NA,"France"
"1401","Q16002567","Allen Institute for Artificial Intelligence",NA,NA,"allen-ai",NA,NA,NA,"United States"
"1402","Q833670","Katholieke Universiteit Leuven",NA,NA,"ku_leuven",NA,NA,NA,"Belgium"
"1403","Q10843453","National Institute on Deafness and Other Communication Disorders",NA,NA,"national-institute-on-deafness-and-other-communication-disorders-nidcd",NA,NA,NA,"United States"
"1404","Q651061","Heinrich Böll Foundation",NA,NA,"boellstiftung",NA,NA,NA,"Germany"
"1405","Q1005540","Federal Institute for Materials Research and Testing","BAMResearch@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1406","Q11081251","Singapore University of Technology and Design",NA,NA,"sutd",NA,NA,NA,"Singapore"
"1407","Q338433","Friedrich Naumann Foundation",NA,NA,"freiheit",NA,NA,NA,"Germany"
"1408","Q324555","Konrad Adenauer Foundation",NA,NA,"konrad-adenauer-stiftung",NA,NA,NA,"Germany"
"1409","Q16920764","Cancer Research Institute",NA,NA,"the-cancer-research-institute",NA,NA,NA,"United States"
"1410","Q30634241","Mercator Institute for China Studies",NA,NA,"mercator-private-institute-for-china-studies-merics-ggmbh",NA,NA,NA,"Germany"
"1411","Q110428527","European Academy of Diplomacy",NA,NA,"194040",NA,NA,NA,"Poland"
"1412","Q3152470","Institut polytechnique de Bordeaux",NA,NA,"bordeaux-inp",NA,NA,NA,"France"
"1413","Q7894399","University of Pernambuco",NA,NA,"universidade-de-pernambuco",NA,NA,NA,"Brazil"
"1414","Q7894635","University College Absalon",NA,"phabsalon.bsky.social",NA,NA,NA,NA,"Denmark"
"1415","Q7894638","University College South Denmark",NA,NA,"uc-syd",NA,NA,NA,"Denmark"
"1416","Q565400","Max Planck Institute for Informatics",NA,"mpi-inf.mpg.de",NA,NA,NA,NA,"Germany"
"1417","Q682926","Max Planck Institute for Evolutionary Anthropology",NA,NA,"max-planck-institute-for-evolutionary-anthropology",NA,NA,NA,"Germany"
"1418","Q1567092","Max Planck Institute for Heart and Lung Research",NA,NA,"mpi-hlr",NA,NA,NA,"Germany"
"1419","Q835529","Max Planck Institute for Solid State Research",NA,NA,"max-planck-institute-for-solid-state-research-stuttgart-germany",NA,NA,NA,"Germany"
"1420","Q56584138","Helmholtz Institute for RNA-based Infection Research",NA,NA,"helmholtz-hiri",NA,NA,NA,"Germany"
"1421","Q895960","Max Planck Institute for Coal Research",NA,NA,"max-planck-institut-für-kohlenforschung",NA,NA,NA,"Germany"
"1422","Q12077279","University of Customs and Finance",NA,NA,"university-of-customs-and-finance-dnipropetrovsk-ukraine",NA,NA,NA,"Ukraine"
"1423","Q881977","Max Planck Institute for Sustainable Materials",NA,NA,"max-planck-institut-für-eisenforschung-gmbh",NA,NA,NA,"Germany"
"1424","Q822371","Max Planck Institute for Extraterrestrial Physics",NA,NA,"mpe-garching",NA,NA,NA,"Germany"
"1425","Q7458159"," The University of the South",NA,NA,"university-of-the-south",NA,NA,NA,"United States"
"1426","Q832398","Max Planck Institute for Brain Research",NA,NA,"max-planck-institute-for-brain-research-frankfurt-am-main",NA,NA,NA,"Germany"
"1427","Q277098","Max Planck Institute for Dynamics and Self-Organization",NA,NA,"mpi-dynamics-and-selforganization",NA,NA,NA,"Germany"
"1428","Q829535","Max Planck Institute of Quantum Optics",NA,NA,"max-planck-institute-of-quantum-optics",NA,NA,NA,"Germany"
"1429","Q1791731","Max Planck Institute for Biology of Ageing",NA,NA,"max-planck-institute-for-biology-of-ageing",NA,NA,NA,"Germany"
"1430","Q318118","Max Planck Institute for the History of Science",NA,NA,"max-planck-institute-for-the-history-of-science",NA,NA,NA,"Germany"
"1431","Q832808","Max Planck Institute for Chemistry",NA,NA,"max-planck-institut-fuer-chemie",NA,NA,NA,"Germany"
"1432","Q7423994","Sarhad University of Science and Information Technology",NA,NA,"sarhad-university-of-science-it-peshawar",NA,NA,NA,"Pakistan"
"1433","Q1438623","Max Planck Institute for Dynamics of Complex Technical Systems",NA,NA,"max-planck-institute-for-dynamics-of-complex-technical-systems",NA,NA,NA,"Germany"
"1434","Q1407910","Max Planck Institute for Molecular Biomedicine",NA,NA,"max-planck-institute-for-molecular-biomedicine",NA,NA,NA,"Germany"
"1435","Q700245","Max Planck Institute for Chemical Ecology",NA,NA,"max-planck-institute-for-chemical-ecology",NA,NA,NA,"Germany"
"1436","Q47462249","Vector Institute",NA,NA,"vector-institute",NA,NA,NA,"Canada"
"1437","Q255876","Max Planck Institute for Biophysics",NA,NA,"max-planck-institute-of-biophysics",NA,NA,NA,"Germany"
"1438","Q1287942","Max Planck Institute for Intelligent Systems",NA,NA,"max-planck-institute-for-intelligent-systems",NA,NA,NA,"Germany"
"1439","Q772059","Max Planck Institute for Human Development",NA,NA,"max-planck-institute-for-human-development",NA,NA,NA,"Germany"
"1440","Q878218","Max Planck Institute of Biochemistry",NA,NA,"max-planck-institute-of-biochemistry",NA,NA,NA,"Germany"
"1441","Q1251781","Max Planck Institute for Molecular Physiology",NA,NA,"max-planck-institute-for-molecular-physiology-dortmund-germany",NA,NA,NA,"Germany"
"1442","Q1667439","Max Planck Institute for Infection Biology",NA,NA,"max-planck-institute-for-infection-biology",NA,NA,NA,"Germany"
"1443","Q871732","Max Planck Institute for Demographic Research",NA,NA,"max-planck-institute-for-demographic-research",NA,NA,NA,"Germany"
"1444","Q12010517","Wentworth Institute of Technology",NA,NA,"11932",NA,NA,NA,"United States"
"1445","Q1721667","Max Planck Institute for Molecular Genetics",NA,NA,"mpi-mg",NA,NA,NA,"Germany"
"1446","Q1912063","Max Planck Institute for Biogeochemistry",NA,NA,"max-planck-institute-for-biogeochemistry",NA,NA,NA,"Germany"
"1447","Q1912076","Max Planck Institute of Immunobiology and Epigenetics",NA,NA,"max-planck-institute-of-immunobiology-and-epigenetics",NA,NA,NA,"Germany"
"1448","Q1912082","Max Planck Institute for Colloids and Interfaces",NA,NA,"max-planck-institute-of-colloids",NA,NA,NA,"Germany"
"1449","Q1912085","Max Planck Institute for Mathematics in the Sciences",NA,NA,"mpimathsci",NA,NA,NA,"Germany"
"1450","Q1912088","Max Planck Institute for Microstructure Physics",NA,NA,"mpi-of-microstructure-physics",NA,NA,NA,"Germany"
"1451","Q1912093","Max Planck Institute for Comparative and International Private Law",NA,NA,"mpipriv",NA,NA,NA,"Germany"
"1452","Q1912098","Max Planck Institute for Social Law and Social Policy",NA,NA,"max-planck-institute-for-social-law-and-social-policy",NA,NA,NA,"Germany"
"1453","Q1912096","Max Planck Institute for Tax Law and Public Finance",NA,NA,"maxplanck-tax-law-public-finance",NA,NA,NA,"Germany"
"1454","Q1912101","Max Planck Institute for Chemical Energy Conversion",NA,NA,"max-planck-institute-for-chemical-energy-conversion",NA,NA,NA,"Germany"
"1455","Q1912104","Max Planck Institute for Biological Cybernetics",NA,NA,"max-planck-institut-für-biologische-kybernetik",NA,NA,NA,"Germany"
"1456","Q1912108","Max Planck Institute for Legal History and Legal Theory",NA,NA,"mpilhlt",NA,NA,NA,"Germany"
"1457","Q1912109","Max Planck Institute for the Science of Light",NA,NA,"max-planck-institute-for-the-science-of-light",NA,NA,NA,"Germany"
"1458","Q463326","Max Planck Institute for Physics",NA,NA,"max-planck-institute-for-physics",NA,NA,NA,"Germany"
"1459","Q514590","Fritz Haber Institute of the MPG",NA,NA,"fhi-max-planck",NA,NA,NA,"Germany"
"1460","Q880933","Max Planck Institute for Plant Breeding Research",NA,NA,"max-planck-institute-for-plant-breeding-research",NA,NA,NA,"Germany"
"1461","Q1636610","Max Planck Institute for Social Anthropology",NA,NA,"max-planck-institute-for-social-anthropology",NA,NA,NA,"Germany"
"1462","Q11704905","Universidad de la Empresa",NA,NA,"universidad-de-la-empresa",NA,NA,NA,"Uruguay"
"1463","Q209610","Max Planck Institute for Astronomy",NA,NA,"max-planck-institute-for-astronomy",NA,NA,NA,"Germany"
"1464","Q876629","Max Planck Institute for Polymer Research",NA,NA,"max-planck-institute-for-polymer-research",NA,NA,NA,"Germany"
"1465","Q1638442","Max Planck Institute for the Study of Religious and Ethnic Diversity",NA,NA,"max-planck-institute-for-the-study-of-religious-and-ethnic-diversity",NA,NA,NA,"Germany"
"1466","Q316653","Max Planck Institute for Nuclear Physics",NA,NA,"max-planck-institute-for-nuclear-physics",NA,NA,NA,"Germany"
"1467","Q881238","Max Planck Institute for Software Systems",NA,NA,"max-planck-institute-for-software-systems",NA,NA,NA,"Germany"
"1468","Q1493545","Max Planck Institute for Evolutionary Biology",NA,NA,"max-planck-institute-for-evolutionary-biology",NA,NA,NA,"Germany"
"1469","Q105809850","National Polytechnic Institute of Clermont Auvergne",NA,NA,"clermont-auvergne-inp",NA,NA,NA,"France"
"1470","Q881298","Max Planck Institute for Plasma Physics",NA,NA,"max-planck-institute-for-plasma-physics",NA,NA,NA,"Germany"
"1471","Q17062157","Sonoran University of Health Sciences",NA,NA,"sonoran-university",NA,NA,NA,"United States"
"1472","Q910825","Max Planck Institute for Molecular Plant Physiology",NA,NA,"max-planck-institute-of-molecular-plant-physiology",NA,NA,NA,"Germany"
"1473","Q876880","Max Planck Institute for Marine Microbiology",NA,NA,"max-planck-institute-for-marine-microbiology",NA,NA,NA,"Germany"
"1474","Q1119337","Max Planck Institute for the Study of Societies",NA,NA,"mpifg",NA,NA,NA,"Germany"
"1475","Q324178","Max Planck Institute for Medical Research",NA,NA,"mpimr",NA,NA,NA,"Germany"
"1476","Q257792","Max Planck Institute for Human Cognitive and Brain Sciences",NA,NA,"max-planck-institute-for-human-cognitive-and-brain-sciences",NA,NA,NA,"Germany"
"1477","Q47486302","London Mathematical Laboratory",NA,NA,"london-mathematical-laboratory",NA,NA,NA,"United Kingdom"
"1478","Q565400","Max Planck Institute for Informatics",NA,NA,"max-planck-institute-for-informatics",NA,NA,NA,"Germany"
"1479","Q565400","Max Planck Institute for Informatics",NA,NA,"max-planck-institute-for-informatics_2",NA,NA,NA,"Germany"
"1480","Q1005526","Federal Institute for Geosciences and Natural Resources",NA,NA,"bgr-bund",NA,NA,NA,"Germany"
"1481","Q1005540","Federal Institute for Materials Research and Testing",NA,NA,"bamresearch",NA,NA,NA,"Germany"
"1482","Q1005545","Federal Waterways Engineering and Research Institute",NA,NA,"bundesanstalt-für-wasserbau",NA,NA,NA,"Germany"
"1483","Q15261440","Neapolis University Pafos",NA,NA,"neapolis-university-pafos",NA,NA,NA,"Cyprus"
"1484","Q3152556","Institut supérieur d'électronique de Paris",NA,NA,"institut-supérieur-d'electronique-de-paris",NA,NA,NA,"France"
"1485","Q123111572","FERN.Lab",NA,NA,"fernlab",NA,NA,NA,"Germany"
"1486","Q111668157","Instituto de História Contemporânea","IHChistory@masto.pt",NA,NA,NA,NA,NA,"Portugal"
"1487","Q565400","Max Planck Institute for Informatics","mpiinf@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1488","Q50035640","Parker Institute for Cancer Immunotherapy",NA,NA,"parker-institute-for-cancer-immunotherapy",NA,NA,NA,"United States"
"1489","Q108366971","Berlin Institute for the Foundations of Learning and Data",NA,NA,"bifoldberlin",NA,NA,NA,"Germany"
"1490","Q7511074","Siena Heights University",NA,NA,"siena-heights-university",NA,NA,NA,"United States"
"1491","Q50039528","Fundação Bahiana de Infectologia",NA,NA,"fundação-bahiana-de-infectologia",NA,NA,NA,"Brazil"
"1492","Q31839610","Weizenbaum Institute","Weizenbaum_Institut@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1493","Q56584138","Helmholtz Institute for RNA-based Infection Research","Helmholtz_HIRI@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
