"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1251","Q878218","Max Planck Institute of Biochemistry",NA,NA,"max-planck-institute-of-biochemistry",NA,NA,NA,"Germany"
"1252","Q6457112","LASALLE College of the Arts",NA,NA,"lasallesg",NA,NA,NA,"Singapore"
"1253","Q6746666","Management Development Institute of Singapore",NA,NA,"mdis.sg",NA,NA,NA,"Singapore"
"1254","Q880933","Max Planck Institute for Plant Breeding Research",NA,NA,"max-planck-institute-for-plant-breeding-research",NA,NA,NA,"Germany"
"1255","Q324178","Max Planck Institute for Medical Research",NA,NA,"mpimr",NA,NA,NA,"Germany"
"1256","Q1119337","Max Planck Institute for the Study of Societies",NA,NA,"mpifg",NA,NA,NA,"Germany"
"1257","Q876880","Max Planck Institute for Marine Microbiology",NA,NA,"max-planck-institute-for-marine-microbiology",NA,NA,NA,"Germany"
"1258","Q822371","Max Planck Institute for Extraterrestrial Physics",NA,NA,"mpe-garching",NA,NA,NA,"Germany"
"1259","Q6875342","Misericordia University",NA,NA,"ed-marketing-agency",NA,NA,NA,"United States"
"1260","Q881238","Max Planck Institute for Software Systems",NA,NA,"max-planck-institute-for-software-systems",NA,NA,NA,"Germany"
"1261","Q881298","Max Planck Institute of Plasma Physics",NA,NA,"max-planck-institute-for-plasma-physics",NA,NA,NA,"Germany"
"1262","Q1667439","Max Planck Institute for Infection Biology",NA,NA,"max-planck-institute-for-infection-biology",NA,NA,NA,"Germany"
"1263","Q4556206","St Patrick's College",NA,NA,"st-patricks-college-maynooth",NA,NA,NA,"Ireland"
"1264","Q15834499","Max Planck Institute for Empirical Aesthetics",NA,NA,"mpiae",NA,NA,NA,"Germany"
"1265","Q6747552","Manchester University",NA,NA,"manchester-university",NA,NA,NA,"United States"
"1266","Q565400","Max Planck Institute for Informatics",NA,NA,"max-planck-institute-for-informatics_2",NA,NA,NA,"Germany"
"1267","Q1493545","Max Planck Institute for Evolutionary Biology",NA,NA,"max-planck-institute-for-evolutionary-biology",NA,NA,NA,"Germany"
"1268","Q255876","Max Planck Institute for Biophysics",NA,NA,"max-planck-institute-of-biophysics",NA,NA,NA,"Germany"
"1269","Q682926","Max Planck Institute for Evolutionary Anthropology",NA,NA,"max-planck-institute-for-evolutionary-anthropology",NA,NA,NA,"Germany"
"1270","Q1912101","Max Planck Institute for Chemical Energy Conversion",NA,NA,"max-planck-institute-for-chemical-energy-conversion",NA,NA,NA,"Germany"
"1271","Q1912108","Max Planck Institute for Legal History and Legal Theory",NA,NA,"mpilhlt",NA,NA,NA,"Germany"
"1272","Q910825","Max Planck Institute for Molecular Plant Physiology",NA,NA,"max-planck-institute-of-molecular-plant-physiology",NA,NA,NA,"Germany"
"1273","Q6922161","Mount Mercy University",NA,NA,"mount-mercy-university",NA,NA,NA,"United States"
"1274","Q772059","Max Planck Institute for Human Development",NA,NA,"max-planck-institute-for-human-development",NA,NA,NA,"Germany"
"1275","Q463326","Max Planck Institute for Physics",NA,NA,"max-planck-institute-for-physics",NA,NA,NA,"Germany"
"1276","Q1067471","University of Calgary",NA,NA,"ucalgary",NA,NA,NA,"Canada"
"1277","Q15916349","Max Planck Florida Institute",NA,NA,"mpfneuro",NA,NA,NA,"United States"
"1278","Q1251781","Max Planck Institute for Molecular Physiology",NA,NA,"max-planck-institute-for-molecular-physiology-dortmund-germany",NA,NA,NA,"Germany"
"1279","Q700245","Max Planck Institute for Chemical Ecology",NA,NA,"max-planck-institute-for-chemical-ecology",NA,NA,NA,"Germany"
"1280","Q15119984","Max Planck Institute for Innovation and Competition",NA,NA,"max-planck-institute-for-innovation-and-competition",NA,NA,NA,"Germany"
"1281","Q257792","Max Planck Institute for Human Cognitive and Brain Sciences",NA,NA,"max-planck-institute-for-human-cognitive-and-brain-sciences",NA,NA,NA,"Germany"
"1282","Q316653","Max Planck Institute for Nuclear Physics",NA,NA,"max-planck-institute-for-nuclear-physics",NA,NA,NA,"Germany"
"1283","Q832808","Max Planck Institute for Chemistry",NA,NA,"max-planck-institut-fuer-chemie",NA,NA,NA,"Germany"
"1284","Q1912104","Max Planck Institute for Biological Cybernetics",NA,NA,"max-planck-institut-für-biologische-kybernetik",NA,NA,NA,"Germany"
"1285","Q1912076","Max Planck Institute of Immunobiology and Epigenetics",NA,NA,"max-planck-institute-of-immunobiology-and-epigenetics",NA,NA,NA,"Germany"
"1286","Q1912096","Max Planck Institute for Tax Law and Public Finance",NA,NA,"maxplanck-tax-law-public-finance",NA,NA,NA,"Germany"
"1287","Q832398","Max Planck Institute for Brain Research",NA,NA,"max-planck-institute-for-brain-research-frankfurt-am-main",NA,NA,NA,"Germany"
"1288","Q876629","Max Planck Institute for Polymer Research",NA,NA,"max-planck-institute-for-polymer-research",NA,NA,NA,"Germany"
"1289","Q829535","Max Planck Institute of Quantum Optics",NA,NA,"max-planck-institute-of-quantum-optics",NA,NA,NA,"Germany"
"1290","Q881977","Max Planck Institute for Sustainable Materials",NA,NA,"max-planck-institut-für-eisenforschung-gmbh",NA,NA,NA,"Germany"
"1291","Q131469946","Pharmhouse",NA,NA,"%E1%83%A4%E1%83%90%E1%83%A0%E1%83%9B%E1%83%90%E1%83%A1%E1%83%90%E1%83%AE%E1%83%9A%E1%83%98",NA,NA,NA,"Georgia"
"1292","Q1591889","Walgreens",NA,NA,"walgreens",NA,NA,NA,"United States"
"1293","Q56317371","Dr. Max",NA,NA,"dr-max",NA,NA,NA,"Czech Republic"
"1294","Q6781811","Maryville University",NA,NA,"25595",NA,NA,NA,"United States"
"1295","Q62663208","Rose Pharmacy",NA,NA,"rose-pharmacy-inc-",NA,NA,NA,"Philippines"
"1296","Q5269618","Dhirubhai Ambani University",NA,NA,"dhirubhai-ambani-institute-of-information-and-communication-technology",NA,NA,NA,"India"
"1297","Q123111572","FERN.Lab",NA,NA,"fernlab",NA,NA,NA,"Germany"
"1298","Q1005545","Federal Waterways Engineering and Research Institute",NA,NA,"bundesanstalt-für-wasserbau",NA,NA,NA,"Germany"
"1299","Q1005540","Federal Institute for Materials Research and Testing",NA,NA,"bamresearch",NA,NA,NA,"Germany"
"1300","Q105402029","Vedatya Institute",NA,NA,"vedatya-institute",NA,NA,NA,"India"
"1301","Q74554425","International Papillomavirus Society",NA,NA,"international-papillomavirus-society-inc",NA,NA,NA,"Kingdom of the Netherlands"
"1302","Q7603626","State University of New York at Plattsburgh",NA,NA,"suny-plattsburgh",NA,NA,NA,"United States"
"1303","Q5914596","Zanjan University of Medical Sciences",NA,NA,"zanjan-university-of-medical-sciences",NA,NA,NA,"Iran"
"1304","Q5914596","Zanjan University of Medical Sciences",NA,NA,"zanjan-university-of-medical-sciences-zums",NA,NA,NA,"Iran"
"1305","Q6070633","Irish College of Ophthalmologists",NA,NA,"irish-college-of-ophthalmologists",NA,NA,NA,"Ireland"
"1306","Q7622587","Strayer University",NA,NA,"strayer-university",NA,NA,NA,"United States"
"1307","Q1119337","Max Planck Institute for the Study of Societies","MPIfG@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1308","Q6843477","Midwestern University",NA,NA,NA,NA,"midwesternuniv",NA,"United States"
"1309","Q115696233","MediRite",NA,NA,"medirite-plus",NA,NA,NA,"South Africa"
"1310","Q120783615","Goodlife Pharmacy",NA,NA,"goodlife---pharmacy-health-and-beauty",NA,NA,NA,"Kenya"
"1311","Q1694545","Johann Heinrich von Thünen-Institut","Thuenen_aktuell@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1312","Q55624794","Gati Shakti Vishwavidyalaya",NA,NA,"gatishaktivishwavidyalaya",NA,NA,NA,"India"
"1313","Q100250027","Calgary Institute for the Humanities",NA,NA,"calgaryinstituteforthehumanities",NA,NA,NA,"Canada"
"1314","Q10475311","DOZ Apotek",NA,NA,"dozapotek",NA,NA,NA,"Sweden"
"1315","Q738236","National University of Singapore",NA,NA,NA,NA,"nus_singapore",NA,"Singapore"
"1316","Q6763692","Barleti University",NA,NA,"Universiteti Barleti",NA,NA,NA,"Albania"
"1317","Q6395480","Kettering University",NA,NA,NA,NA,"ketteringu1919",NA,"United States"
"1318","Q116756266","Max Planck Institute for Biological Intelligence",NA,NA,"mpi-for-biologicalintelligence",NA,NA,NA,"Germany"
"1319","Q5856069","Farmacias Ahumada",NA,NA,"farmacias-ahumada",NA,NA,NA,"Chile"
"1320","Q1165458","University of Northern British Columbia",NA,NA,"unbc",NA,NA,NA,"Canada"
"1321","Q99395854","University of Connecticut College of Agriculture, Health and Natural Resources",NA,NA,"uconn-cahnr",NA,NA,NA,"United States"
"1322","Q7387798","S. Rajaratnam School of International Studies",NA,NA,"rsis-ntu",NA,NA,NA,"Singapore"
"1323","Q1476836","Paul Ehrlich Institute","PEI_Germany@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1324","Q2166701","Wilfrid Laurier University",NA,NA,"wilfrid-laurier-university",NA,NA,NA,"Canada"
"1325","Q7368264","Roseman University of Health Sciences",NA,NA,"roseman-university-of-health-sciences",NA,NA,NA,"United States"
"1326","Q615873","Seattle University",NA,NA,NA,NA,"seattleu",NA,"United States"
"1327","Q3578220","École nationale supérieure de chimie de Mulhouse",NA,NA,"ecole-nationale-supérieure-de-chimie-de-mulhouse",NA,NA,NA,"France"
"1328","Q1785637","Apoteket",NA,NA,"apoteket-ab",NA,NA,NA,"Sweden"
"1329","Q470648","Max Planck Institute for Solar System Research","mpsgoettingen@astrodon.social",NA,NA,NA,NA,NA,"Germany"
"1330","Q131469943","Impex",NA,NA,"impexpharm",NA,NA,NA,"Georgia"
"1331","Q111675906","Max Planck Institute for Neurobiology of Behavior – caesar",NA,NA,"mpinb",NA,NA,NA,"Germany"
"1332","Q3395837","École polytechnique universitaire de Lille",NA,NA,"polytechlille",NA,NA,NA,"France"
"1333","Q7896226","University of Saint Mary of the Lake",NA,NA,NA,NA,"mundeleinsem",NA,"United States"
"1334","Q132529253","Gradska ljekarna Zagreb",NA,NA,"gradska-ljekarna-zagreb",NA,NA,NA,"Croatia"
"1335","Q74536101","Universidad de Buenos Aires, Instituto de Estudios de América Latina y el Caribe",NA,NA,"iealc-uba-universidad-de-buenos-aires-14a062276",NA,NA,NA,"Argentina"
"1336","Q679041","Robert Koch Institute",NA,NA,NA,NA,"rki_fuer_euch",NA,"Germany"
"1337","Q130234412","Goed",NA,NA,"houjegoed",NA,NA,NA,"Belgium"
"1338","Q19611217","Faruk Sarac Vocational School of Design",NA,NA,"istanbulssb",NA,NA,NA,"Turkey"
"1339","Q117706903","Podorozhnyk",NA,NA,"podorozhnyk",NA,NA,NA,"Ukraine"
"1340","Q6497835","Lauder School of Government, Diplomacy and Strategy",NA,NA,"lauder-school-of-government-diplomacy-and-strategy",NA,NA,NA,"Israel"
"1341","Q1694545","Johann Heinrich von Thünen-Institut",NA,NA,"thuenen",NA,NA,NA,"Germany"
"1342","Q3579363","Southeast Asia Interdisciplinary Development Institute (SAIDI)",NA,NA,"saidigsod",NA,NA,NA,"Philippines"
"1343","Q13342","Bordeaux Montaigne University","ubmontaigne@mastodon.social",NA,NA,NA,NA,NA,"France"
"1344","Q7304839","Red River College",NA,NA,"585376",NA,NA,NA,"Canada"
"1345","Q1005526","Federal Institute for Geosciences and Natural Resources",NA,NA,"bgr-bund",NA,NA,NA,"Germany"
"1346","Q1476836","Paul Ehrlich Institute",NA,NA,"paul-ehrlich-institut",NA,NA,NA,"Germany"
"1347","Q679041","Robert Koch Institute",NA,NA,"robertkochinstitut",NA,NA,NA,"Germany"
"1348","Q7397267","Sacred Heart School of Theology",NA,NA,"shsst",NA,NA,NA,"United States"
"1349","Q632891","McMaster University",NA,NA,"mcmaster-university",NA,NA,NA,"Canada"
"1350","Q6382148","Kean University",NA,NA,"kean-university",NA,NA,NA,"United States"
"1351","Q1194988","Paris 8 University",NA,"univparis8.bsky.social",NA,NA,NA,NA,"France"
"1352","Q104628992","Istituto Superiore per Imprenditori e Dirigenti di Azienda",NA,NA,"",NA,NA,NA,"Italy"
"1353","Q113186480","Farmacias Yza",NA,NA,"farmacias-yza",NA,NA,NA,"Mexico"
"1354","Q881298","Max Planck Institute of Plasma Physics","plasmaphysik@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1355","Q679041","Robert Koch Institute","RKI@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1356","Q18122152","Max Planck Institute Luxembourg for International, European and Regulatory Procedural Law",NA,NA,"max-planck-institute-luxembourg",NA,NA,NA,"Luxembourg"
"1357","Q2763240","Nirma University",NA,NA,"nirma-university-ahmedabad-gujarat-india",NA,NA,NA,"India"
"1358","Q110636214","Max Planck Institute for Multidisciplinary Sciences",NA,NA,"max-planck-institute-for-multidisciplinary-sciences",NA,NA,NA,"Germany"
"1359","Q18130891","National Forensic Sciences University",NA,NA,"nfsu",NA,NA,NA,"India"
"1360","Q124129179","Service Apotheek",NA,NA,"nederlandse-service-apotheek-beheer-b-v-",NA,NA,NA,"Netherlands"
"1361","Q7404818","Salisbury University",NA,NA,"salisbury-university",NA,NA,NA,"United States"
"1362","Q131009869","Lafarmacia.",NA,NA,"lafarmacia",NA,NA,NA,"Italy"
"1363","Q2078880","CVS Pharmacy",NA,NA,NA,NA,"cvspharmacy",NA,"United States"
"1364","Q99534494","NOIRLab",NA,NA,"noirlab",NA,NA,NA,"United States"
"1365","Q1628699","Alferov University",NA,NA,"alferov-university",NA,NA,NA,"Russia"
"1366","Q1457808","Friedrich Loeffler Institute","loeffler_news@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1367","Q20860823","Teta drogerie",NA,NA,"pk-solvent",NA,NA,NA,"Czech Republic"
"1368","Q7392824","SRH Berlin University of Applied Sciences",NA,NA,"srh-berlin-university-of-applied-sciences",NA,NA,NA,"Germany"
"1369","Q1005540","Federal Institute for Materials Research and Testing","BAMResearch@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1370","Q13344","University of Bordeaux","univbordeaux@mastodon.social",NA,NA,NA,NA,NA,"France"
"1371","Q195359","Ukrainian Catholic University",NA,NA,"ukrainian-catholic-university",NA,NA,NA,"Ukraine"
"1372","Q2778415","Max Planck Institute for Gravitational Physics","mpi_grav@social.mpdl.mpg.de",NA,NA,NA,NA,NA,"Germany"
"1373","Q10997748","Inkafarma",NA,NA,"inkafarma",NA,NA,NA,"Peru"
"1374","Q3578096","National school of engineers of Tarbes",NA,NA,"eni-tarbes",NA,NA,NA,"France"
"1375","Q55653978","Aversi",NA,NA,"aversi-pharma",NA,NA,NA,"Georgia"
"1376","Q5435613","Farmacias Benavides",NA,NA,"farmacias-benavides",NA,NA,NA,"Mexico"
"1377","Q414309","Academy of Arts, Architecture and Design in Prague",NA,NA,"vysoká-škola-uměleckoprůmyslová-v-praze",NA,NA,NA,"Czech Republic"
"1378","Q63432892","Ziko",NA,NA,"ziko-apteka-sp-z-o-o-",NA,NA,NA,"Poland"
"1379","Q51985","Technische Universität Berlin",NA,NA,"tuberlin",NA,NA,NA,"Germany"
"1380","Q1163431","PSL Research University",NA,"psl-univ.bsky.social",NA,NA,NA,NA,"France"
"1381","Q622906","University of Technology of Compiègne",NA,NA,"universit-de-technologie-de-compi-gne",NA,NA,NA,"France"
"1382","Q832099","Julius Kühn-Institut",NA,NA,"jki-bund",NA,NA,NA,"Germany"
"1383","Q5758173","Higher Institute for Applied Science and Technology",NA,NA,"higher-institute-for-applied-sciences-and-technology",NA,NA,NA,"Syria"
"1384","Q15149334","Asia e University",NA,NA,"asia-e-university",NA,NA,NA,"Malaysia"
"1385","Q123951831","Arc Research Institute",NA,NA,"arc-institute-org",NA,NA,NA,"United States"
"1386","Q110404144","Brussels Institute for Advanced Studies",NA,NA,"vub-ulb-brias-be",NA,NA,NA,"Belgium"
"1387","Q7894399","University of Pernambuco",NA,NA,"universidade-de-pernambuco",NA,NA,NA,"Brazil"
"1388","Q115933358","VIVE – The Danish Center for Social Science Research",NA,NA,"viveviden",NA,NA,NA,"Denmark"
"1389","Q7894438","Universiti Tunku Abdul Rahman",NA,NA,"universiti-tunku-abdul-rahman",NA,NA,NA,"Malaysia"
"1390","Q108366971","Berlin Institute for the Foundations of Learning and Data",NA,NA,"bifoldberlin",NA,NA,NA,"Germany"
"1391","Q1430954","Saint Joseph University of Beirut",NA,NA,"usjliban",NA,NA,NA,"Lebanon"
"1392","Q110231228","Distributed Artificial Intelligence Research Institute","DAIR@dair-community.social",NA,NA,NA,NA,NA,"United States"
"1393","Q242424","Freedom House",NA,NA,NA,NA,"officialfreedomhouse",NA,"United States"
"1394","Q8016704","William Peace University",NA,NA,"william-peace-university",NA,NA,NA,"United States"
"1395","Q8016768","William Penn University",NA,NA,"william-penn-university",NA,NA,NA,"United States"
"1396","Q7988102","Western New England University",NA,NA,"western-new-england-university-18533",NA,NA,NA,"United States"
"1397","Q7894638","University College South Denmark",NA,NA,"uc-syd",NA,NA,NA,"Denmark"
"1398","Q679041","Robert Koch Institute",NA,"rki.de",NA,NA,NA,NA,"Germany"
"1399","Q833670","Katholieke Universiteit Leuven",NA,NA,"ku_leuven",NA,NA,NA,"Belgium"
"1400","Q7511074","Siena Heights University",NA,NA,"siena-heights-university",NA,NA,NA,"United States"
"1401","Q5010333","CEPOS",NA,"cepos.bsky.social",NA,NA,NA,NA,"Denmark"
"1402","Q4892360","Barcelona Centre for International Affairs",NA,"cidobbarcelona.bsky.social",NA,NA,NA,NA,"Spain"
"1403","Q7130652","Pandit Deendayal Energy University",NA,NA,"pdpu",NA,NA,NA,"India"
"1404","Q7568720","South University",NA,NA,"south-university",NA,NA,NA,"United States"
"1405","Q7522909","Singapore Aviation Academy",NA,NA,"singapore-aviation-academy-saa-",NA,NA,NA,"Singapore"
"1406","Q14956991","Dr. K. N. Modi University",NA,NA,"knmodiuniversity",NA,NA,NA,"India"
"1407","Q212329","Academy of Motion Picture Arts and Sciences",NA,NA,"academy-of-motion-picture-arts-and-sciences",NA,NA,NA,"United States"
"1408","Q131785081","Institute for Artificial Intelligence, University of Stuttgart","UniStuttgartAI@bawü.social",NA,NA,NA,NA,NA,"Germany"
"1409","Q100982072","Hi! PARIS",NA,NA,"hi-paris-center",NA,NA,NA,"France"
"1410","Q16211981","Yukon University",NA,NA,"yukonuniversity",NA,NA,NA,"Canada"
"1411","Q106756768","Specialised Centre for Emergency and Disaster Pharmacy",NA,NA,"51648178",NA,NA,NA,"Switzerland"
"1412","Q74343","Duquesne University",NA,NA,"duquesne-university",NA,NA,NA,"United States"
"1413","Q126935014","Noble University",NA,NA,"noble-group-of-institutions",NA,NA,NA,"India"
"1414","Q88068765","Agrotecnio, Centre for Food and Agriculture Research",NA,NA,"agrotecnio",NA,NA,NA,"Spain"
"1415","Q115782067","Shamir Research Institute",NA,NA,"shamir-research-institute",NA,NA,NA,"Israel"
"1416","Q107569","Club of Rome",NA,NA,"clubofrome",NA,NA,NA,"Switzerland"
"1417","Q81933223","Vall d'Hebron Institute of Oncology",NA,"vhio.bsky.social",NA,NA,NA,NA,"Spain"
"1418","Q11704905","Universidad de la Empresa",NA,NA,"universidad-de-la-empresa",NA,NA,NA,"Uruguay"
"1419","Q95791524","Naval Surface Warfare Center Corona Division",NA,NA,"navseacorona",NA,NA,NA,"United States"
"1420","Q110812948","German Centre for Integration and Migration Research",NA,NA,"dezim-institut",NA,NA,NA,"Germany"
"1421","Q7423994","Sarhad University of Science and Information Technology",NA,NA,"sarhad-university-of-science-it-peshawar",NA,NA,NA,"Pakistan"
"1422","Q88101389","Institut de Recerca Sant Pau",NA,NA,"iibsantpau",NA,NA,NA,"Spain"
"1423","Q124220530","Jackson Estuarine Laboratory",NA,NA,"jackson-estuarine-laboratory",NA,NA,NA,"United States"
